datetime,open,high,low,close,volume,open_interest,total_turnover
2015-06-23 09:35:00,1042.0,1043.0,1037.0,1038.0,109150.0,2982032.0,
2015-06-23 09:40:00,1038.0,1039.0,1036.0,1036.0,56090.0,2988634.0,
2015-06-23 09:45:00,1037.0,1039.0,1036.0,1038.0,27014.0,2996188.0,
2015-06-23 09:50:00,1039.0,1039.0,1034.0,1034.0,78162.0,3004274.0,
2015-06-23 09:55:00,1034.0,1035.0,1032.0,1033.0,79258.0,3014246.0,
2015-06-23 10:00:00,1034.0,1036.0,1032.0,1035.0,71580.0,3018196.0,
2015-06-23 10:05:00,1035.0,1038.0,1034.0,1037.0,40008.0,3016238.0,
2015-06-23 10:10:00,1037.0,1038.0,1036.0,1038.0,30062.0,3015566.0,
2015-06-23 10:15:00,1038.0,1043.0,1037.0,1041.0,66946.0,3007848.0,
2015-06-23 10:35:00,1040.0,1042.0,1040.0,1041.0,33940.0,3005836.0,
2015-06-23 10:40:00,1041.0,1042.0,1039.0,1039.0,25526.0,3003824.0,
2015-06-23 10:45:00,1039.0,1042.0,1039.0,1042.0,23220.0,3001356.0,
2015-06-23 10:50:00,1042.0,1042.0,1040.0,1040.0,16768.0,3002370.0,
2015-06-23 10:55:00,1040.0,1041.0,1039.0,1040.0,12664.0,3000682.0,
2015-06-23 11:00:00,1041.0,1041.0,1037.0,1037.0,24702.0,3001028.0,
2015-06-23 11:05:00,1037.0,1038.0,1034.0,1035.0,40558.0,3004844.0,
2015-06-23 11:10:00,1035.0,1036.0,1030.0,1032.0,99804.0,3016142.0,
2015-06-23 11:15:00,1032.0,1033.0,1031.0,1032.0,31528.0,3018008.0,
2015-06-23 11:20:00,1032.0,1035.0,1030.0,1034.0,53902.0,3017560.0,
2015-06-23 11:25:00,1034.0,1034.0,1033.0,1034.0,10390.0,3015532.0,
2015-06-23 11:30:00,1034.0,1037.0,1033.0,1035.0,37986.0,3010560.0,
2015-06-23 13:35:00,1036.0,1039.0,1036.0,1037.0,41552.0,3015468.0,
2015-06-23 13:40:00,1038.0,1038.0,1033.0,1033.0,34858.0,3021082.0,
2015-06-23 13:45:00,1034.0,1036.0,1033.0,1034.0,22390.0,3025526.0,
2015-06-23 13:50:00,1035.0,1035.0,1032.0,1035.0,35892.0,3028880.0,
2015-06-23 13:55:00,1035.0,1036.0,1033.0,1036.0,16718.0,3026704.0,
2015-06-23 14:00:00,1035.0,1036.0,1032.0,1034.0,32994.0,3027678.0,
2015-06-23 14:05:00,1033.0,1036.0,1033.0,1035.0,35190.0,3028164.0,
2015-06-23 14:10:00,1035.0,1039.0,1034.0,1038.0,38528.0,3029308.0,
2015-06-23 14:15:00,1037.0,1040.0,1036.0,1040.0,56282.0,3018756.0,
2015-06-23 14:20:00,1040.0,1043.0,1038.0,1041.0,72338.0,3013322.0,
2015-06-23 14:25:00,1041.0,1042.0,1039.0,1039.0,43254.0,3008710.0,
2015-06-23 14:30:00,1040.0,1041.0,1038.0,1041.0,18976.0,3010736.0,
2015-06-23 14:35:00,1041.0,1044.0,1040.0,1041.0,58982.0,3009850.0,
2015-06-23 14:40:00,1042.0,1044.0,1041.0,1044.0,35472.0,3006030.0,
2015-06-23 14:45:00,1044.0,1046.0,1042.0,1044.0,67120.0,2999932.0,
2015-06-23 14:50:00,1043.0,1046.0,1043.0,1044.0,32980.0,2993618.0,
2015-06-23 14:55:00,1043.0,1046.0,1043.0,1045.0,44714.0,2990582.0,
2015-06-23 15:00:00,1044.0,1045.0,1042.0,1043.0,47784.0,2977038.0,
2015-06-23 21:05:00,1043.0,1045.0,1039.0,1041.0,66010.0,2987026.0,
2015-06-23 21:10:00,1041.0,1043.0,1040.0,1043.0,26568.0,2993628.0,
2015-06-23 21:15:00,1043.0,1048.0,1042.0,1047.0,78594.0,2997148.0,
2015-06-23 21:20:00,1046.0,1048.0,1045.0,1045.0,36892.0,2998550.0,
2015-06-23 21:25:00,1045.0,1046.0,1044.0,1046.0,19822.0,3001888.0,
2015-06-23 21:30:00,1045.0,1046.0,1045.0,1046.0,4100.0,3001404.0,
2015-06-23 21:35:00,1045.0,1047.0,1045.0,1046.0,15292.0,3002536.0,
2015-06-23 21:40:00,1046.0,1051.0,1046.0,1049.0,64394.0,3009100.0,
2015-06-23 21:45:00,1049.0,1050.0,1046.0,1048.0,28162.0,3012496.0,
2015-06-23 21:50:00,1048.0,1048.0,1046.0,1048.0,14124.0,3014108.0,
2015-06-23 21:55:00,1048.0,1049.0,1047.0,1048.0,28826.0,3013198.0,
2015-06-23 22:00:00,1048.0,1049.0,1047.0,1048.0,22448.0,3012728.0,
2015-06-23 22:05:00,1048.0,1049.0,1047.0,1047.0,18022.0,3010448.0,
2015-06-23 22:10:00,1047.0,1048.0,1045.0,1046.0,27648.0,3011338.0,
2015-06-23 22:15:00,1046.0,1047.0,1046.0,1047.0,14884.0,3008558.0,
2015-06-23 22:20:00,1047.0,1047.0,1045.0,1045.0,19078.0,3010498.0,
2015-06-23 22:25:00,1046.0,1047.0,1045.0,1047.0,5994.0,3009822.0,
2015-06-23 22:30:00,1046.0,1047.0,1046.0,1047.0,4378.0,3008918.0,
2015-06-23 22:35:00,1047.0,1048.0,1045.0,1045.0,19438.0,3009252.0,
2015-06-23 22:40:00,1046.0,1047.0,1045.0,1045.0,22302.0,3006952.0,
2015-06-23 22:45:00,1046.0,1047.0,1045.0,1047.0,14968.0,3007668.0,
2015-06-23 22:50:00,1046.0,1047.0,1045.0,1046.0,4040.0,3005656.0,
2015-06-23 22:55:00,1046.0,1047.0,1045.0,1045.0,6528.0,3005590.0,
2015-06-23 23:00:00,1046.0,1046.0,1045.0,1046.0,1792.0,3004838.0,
2015-06-23 23:05:00,1045.0,1046.0,1045.0,1046.0,2280.0,3004110.0,
2015-06-23 23:10:00,1046.0,1046.0,1045.0,1046.0,3560.0,3004808.0,
2015-06-23 23:15:00,1046.0,1047.0,1045.0,1046.0,11262.0,3004312.0,
2015-06-23 23:20:00,1046.0,1047.0,1045.0,1046.0,10884.0,3005780.0,
2015-06-23 23:25:00,1047.0,1047.0,1045.0,1045.0,5818.0,3004688.0,
2015-06-23 23:30:00,1045.0,1046.0,1045.0,1045.0,4574.0,3005450.0,
2015-06-23 23:35:00,1046.0,1047.0,1045.0,1047.0,9268.0,3006444.0,
2015-06-23 23:40:00,1047.0,1047.0,1046.0,1046.0,798.0,3006238.0,
2015-06-23 23:45:00,1046.0,1047.0,1046.0,1047.0,3128.0,3006054.0,
2015-06-23 23:50:00,1047.0,1047.0,1046.0,1047.0,5892.0,3004884.0,
2015-06-23 23:55:00,1047.0,1048.0,1046.0,1048.0,4334.0,3005960.0,
2015-06-24 00:00:00,1048.0,1048.0,1047.0,1047.0,2246.0,3005884.0,
2015-06-24 00:05:00,1048.0,1048.0,1046.0,1047.0,3574.0,3006212.0,
2015-06-24 00:10:00,1047.0,1047.0,1046.0,1046.0,1720.0,3004986.0,
2015-06-24 00:15:00,1046.0,1048.0,1046.0,1047.0,3404.0,3003204.0,
2015-06-24 00:20:00,1048.0,1048.0,1046.0,1047.0,2784.0,3001540.0,
2015-06-24 00:25:00,1047.0,1047.0,1046.0,1047.0,900.0,3001946.0,
2015-06-24 00:30:00,1046.0,1047.0,1046.0,1046.0,686.0,3002048.0,
2015-06-24 00:35:00,1047.0,1047.0,1046.0,1046.0,228.0,3002030.0,
2015-06-24 00:40:00,1047.0,1047.0,1046.0,1046.0,446.0,3002124.0,
2015-06-24 00:45:00,1046.0,1047.0,1046.0,1047.0,3916.0,3001916.0,
2015-06-24 00:50:00,1047.0,1048.0,1047.0,1048.0,2466.0,3002274.0,
2015-06-24 00:55:00,1048.0,1048.0,1047.0,1048.0,828.0,3002142.0,
2015-06-24 01:00:00,1047.0,1048.0,1046.0,1047.0,5998.0,2998314.0,
2015-06-24 09:05:00,1048.0,1048.0,1039.0,1041.0,107668.0,3013306.0,
2015-06-24 09:10:00,1040.0,1042.0,1037.0,1041.0,85508.0,3028124.0,
2015-06-24 09:15:00,1041.0,1042.0,1040.0,1041.0,34108.0,3035922.0,
2015-06-24 09:20:00,1041.0,1044.0,1040.0,1040.0,72096.0,3041000.0,
2015-06-24 09:25:00,1041.0,1041.0,1038.0,1038.0,41706.0,3045434.0,
2015-06-24 09:30:00,1038.0,1040.0,1036.0,1040.0,56018.0,3050840.0,
2015-06-24 09:35:00,1039.0,1039.0,1038.0,1038.0,12802.0,3051500.0,
2015-06-24 09:40:00,1038.0,1038.0,1035.0,1038.0,46502.0,3055804.0,
2015-06-24 09:45:00,1038.0,1040.0,1037.0,1040.0,20178.0,3054398.0,
2015-06-24 09:50:00,1040.0,1040.0,1038.0,1038.0,13570.0,3056110.0,
2015-06-24 09:55:00,1038.0,1041.0,1038.0,1040.0,20422.0,3053076.0,
2015-06-24 10:00:00,1040.0,1040.0,1037.0,1037.0,16678.0,3055656.0,
2015-06-24 10:05:00,1037.0,1038.0,1036.0,1037.0,27748.0,3059038.0,
2015-06-24 10:10:00,1036.0,1037.0,1034.0,1036.0,24930.0,3062614.0,
2015-06-24 10:15:00,1035.0,1037.0,1035.0,1036.0,17102.0,3063350.0,
2015-06-24 10:35:00,1036.0,1039.0,1036.0,1039.0,17948.0,3064498.0,
2015-06-24 10:40:00,1038.0,1039.0,1037.0,1038.0,10716.0,3064868.0,
2015-06-24 10:45:00,1037.0,1042.0,1037.0,1041.0,61042.0,3060190.0,
2015-06-24 10:50:00,1041.0,1041.0,1039.0,1040.0,26510.0,3061220.0,
2015-06-24 10:55:00,1040.0,1041.0,1039.0,1040.0,36266.0,3061002.0,
2015-06-24 11:00:00,1040.0,1041.0,1038.0,1038.0,20008.0,3064410.0,
2015-06-24 11:05:00,1038.0,1039.0,1038.0,1038.0,6610.0,3063254.0,
2015-06-24 11:10:00,1038.0,1039.0,1037.0,1037.0,14408.0,3062166.0,
2015-06-24 11:15:00,1037.0,1039.0,1037.0,1039.0,16098.0,3058898.0,
2015-06-24 11:20:00,1038.0,1042.0,1038.0,1040.0,56438.0,3052612.0,
2015-06-24 11:25:00,1041.0,1043.0,1040.0,1041.0,51206.0,3056014.0,
2015-06-24 11:30:00,1042.0,1043.0,1040.0,1043.0,40620.0,3049558.0,
2015-06-24 13:35:00,1043.0,1047.0,1042.0,1045.0,124892.0,3058506.0,
2015-06-24 13:40:00,1046.0,1048.0,1043.0,1046.0,91330.0,3064198.0,
2015-06-24 13:45:00,1046.0,1047.0,1043.0,1044.0,41332.0,3066250.0,
2015-06-24 13:50:00,1044.0,1046.0,1042.0,1045.0,57064.0,3078276.0,
2015-06-24 13:55:00,1045.0,1045.0,1042.0,1044.0,43394.0,3080392.0,
2015-06-24 14:00:00,1044.0,1049.0,1044.0,1047.0,115014.0,3090258.0,
2015-06-24 14:05:00,1048.0,1049.0,1046.0,1046.0,51426.0,3090804.0,
2015-06-24 14:10:00,1047.0,1047.0,1043.0,1044.0,55788.0,3086224.0,
2015-06-24 14:15:00,1044.0,1047.0,1044.0,1046.0,12966.0,3085726.0,
2015-06-24 14:20:00,1047.0,1047.0,1045.0,1046.0,15920.0,3084758.0,
2015-06-24 14:25:00,1047.0,1047.0,1045.0,1046.0,17100.0,3083210.0,
2015-06-24 14:30:00,1047.0,1048.0,1045.0,1046.0,37860.0,3086076.0,
2015-06-24 14:35:00,1047.0,1047.0,1045.0,1046.0,11252.0,3082342.0,
2015-06-24 14:40:00,1047.0,1048.0,1045.0,1046.0,30436.0,3084356.0,
2015-06-24 14:45:00,1047.0,1048.0,1046.0,1046.0,24542.0,3080704.0,
2015-06-24 14:50:00,1047.0,1048.0,1044.0,1045.0,38524.0,3076912.0,
2015-06-24 14:55:00,1045.0,1046.0,1044.0,1044.0,40724.0,3065446.0,
2015-06-24 15:00:00,1045.0,1047.0,1043.0,1045.0,78126.0,3053352.0,
2015-06-24 21:05:00,1046.0,1050.0,1043.0,1044.0,137368.0,3065368.0,
2015-06-24 21:10:00,1044.0,1044.0,1040.0,1043.0,54220.0,3069180.0,
2015-06-24 21:15:00,1042.0,1043.0,1039.0,1040.0,40094.0,3073640.0,
2015-06-24 21:20:00,1040.0,1042.0,1039.0,1040.0,31160.0,3073498.0,
2015-06-24 21:25:00,1041.0,1043.0,1040.0,1042.0,24850.0,3078386.0,
2015-06-24 21:30:00,1041.0,1042.0,1040.0,1041.0,18074.0,3077076.0,
2015-06-24 21:35:00,1040.0,1041.0,1037.0,1039.0,56096.0,3080872.0,
2015-06-24 21:40:00,1039.0,1041.0,1038.0,1040.0,22774.0,3083952.0,
2015-06-24 21:45:00,1039.0,1041.0,1039.0,1040.0,11922.0,3083440.0,
2015-06-24 21:50:00,1039.0,1040.0,1038.0,1039.0,11862.0,3087768.0,
2015-06-24 21:55:00,1039.0,1040.0,1038.0,1040.0,14056.0,3087010.0,
2015-06-24 22:00:00,1039.0,1040.0,1038.0,1039.0,19484.0,3088138.0,
2015-06-24 22:05:00,1038.0,1040.0,1038.0,1039.0,10230.0,3088284.0,
2015-06-24 22:10:00,1040.0,1040.0,1038.0,1039.0,20984.0,3088320.0,
2015-06-24 22:15:00,1039.0,1040.0,1038.0,1039.0,12414.0,3087668.0,
2015-06-24 22:20:00,1039.0,1040.0,1038.0,1038.0,12344.0,3085030.0,
2015-06-24 22:25:00,1038.0,1040.0,1038.0,1040.0,6792.0,3085216.0,
2015-06-24 22:30:00,1039.0,1040.0,1039.0,1039.0,1950.0,3085524.0,
2015-06-24 22:35:00,1039.0,1040.0,1039.0,1040.0,12186.0,3083732.0,
2015-06-24 22:40:00,1040.0,1041.0,1039.0,1040.0,9684.0,3081560.0,
2015-06-24 22:45:00,1040.0,1041.0,1039.0,1040.0,5622.0,3082230.0,
2015-06-24 22:50:00,1040.0,1040.0,1039.0,1039.0,1560.0,3082484.0,
2015-06-24 22:55:00,1040.0,1041.0,1038.0,1039.0,27062.0,3086478.0,
2015-06-24 23:00:00,1039.0,1040.0,1038.0,1039.0,12880.0,3084722.0,
2015-06-24 23:05:00,1039.0,1040.0,1037.0,1039.0,26360.0,3088378.0,
2015-06-24 23:10:00,1038.0,1039.0,1037.0,1039.0,10234.0,3087656.0,
2015-06-24 23:15:00,1039.0,1039.0,1038.0,1038.0,3526.0,3088844.0,
2015-06-24 23:20:00,1038.0,1039.0,1038.0,1039.0,4184.0,3088550.0,
2015-06-24 23:25:00,1039.0,1039.0,1038.0,1039.0,2290.0,3088206.0,
2015-06-24 23:30:00,1038.0,1040.0,1038.0,1040.0,11880.0,3088654.0,
2015-06-24 23:35:00,1040.0,1040.0,1038.0,1039.0,7204.0,3089618.0,
2015-06-24 23:40:00,1039.0,1039.0,1038.0,1038.0,1278.0,3089738.0,
2015-06-24 23:45:00,1038.0,1039.0,1038.0,1038.0,1890.0,3088906.0,
2015-06-24 23:50:00,1038.0,1039.0,1038.0,1039.0,6722.0,3088272.0,
2015-06-24 23:55:00,1039.0,1039.0,1038.0,1039.0,1264.0,3087570.0,
2015-06-25 00:00:00,1038.0,1039.0,1038.0,1039.0,670.0,3087526.0,
2015-06-25 00:05:00,1039.0,1040.0,1038.0,1040.0,5778.0,3085556.0,
2015-06-25 00:10:00,1040.0,1040.0,1039.0,1040.0,728.0,3085678.0,
2015-06-25 00:15:00,1040.0,1040.0,1039.0,1039.0,406.0,3085896.0,
2015-06-25 00:20:00,1039.0,1040.0,1039.0,1040.0,398.0,3085812.0,
2015-06-25 00:25:00,1039.0,1040.0,1039.0,1040.0,186.0,3085754.0,
2015-06-25 00:30:00,1040.0,1040.0,1039.0,1039.0,352.0,3085554.0,
2015-06-25 00:35:00,1039.0,1040.0,1039.0,1040.0,562.0,3085526.0,
2015-06-25 00:40:00,1039.0,1040.0,1038.0,1039.0,3002.0,3085136.0,
2015-06-25 00:45:00,1038.0,1039.0,1038.0,1038.0,610.0,3085208.0,
2015-06-25 00:50:00,1038.0,1039.0,1038.0,1039.0,260.0,3085246.0,
2015-06-25 00:55:00,1039.0,1039.0,1038.0,1039.0,1730.0,3084896.0,
2015-06-25 01:00:00,1038.0,1040.0,1038.0,1039.0,4598.0,3083978.0,
2015-06-25 09:05:00,1039.0,1040.0,1035.0,1038.0,102614.0,3080074.0,
2015-06-25 09:10:00,1039.0,1039.0,1031.0,1032.0,129126.0,3092270.0,
2015-06-25 09:15:00,1032.0,1034.0,1031.0,1033.0,86222.0,3094388.0,
2015-06-25 09:20:00,1033.0,1035.0,1032.0,1033.0,60860.0,3092828.0,
2015-06-25 09:25:00,1033.0,1034.0,1030.0,1031.0,57206.0,3096180.0,
2015-06-25 09:30:00,1031.0,1032.0,1027.0,1031.0,115082.0,3098938.0,
2015-06-25 09:35:00,1031.0,1031.0,1028.0,1029.0,26404.0,3101396.0,
2015-06-25 09:40:00,1029.0,1032.0,1029.0,1030.0,42262.0,3097400.0,
2015-06-25 09:45:00,1030.0,1030.0,1029.0,1030.0,8484.0,3100196.0,
2015-06-25 09:50:00,1030.0,1030.0,1028.0,1029.0,34386.0,3103072.0,
2015-06-25 09:55:00,1028.0,1031.0,1028.0,1030.0,23838.0,3104274.0,
2015-06-25 10:00:00,1030.0,1030.0,1028.0,1028.0,12662.0,3109644.0,
2015-06-25 10:05:00,1028.0,1028.0,1024.0,1026.0,119684.0,3117600.0,
2015-06-25 10:10:00,1026.0,1029.0,1025.0,1028.0,39118.0,3112724.0,
2015-06-25 10:15:00,1029.0,1032.0,1028.0,1031.0,54244.0,3101008.0,
2015-06-25 10:35:00,1031.0,1033.0,1030.0,1033.0,26932.0,3098018.0,
2015-06-25 10:40:00,1032.0,1033.0,1030.0,1030.0,14852.0,3099574.0,
2015-06-25 10:45:00,1030.0,1031.0,1029.0,1030.0,25696.0,3101300.0,
2015-06-25 10:50:00,1030.0,1031.0,1029.0,1030.0,9800.0,3101530.0,
2015-06-25 10:55:00,1031.0,1031.0,1029.0,1030.0,14264.0,3104490.0,
2015-06-25 11:00:00,1031.0,1031.0,1029.0,1029.0,6808.0,3106632.0,
2015-06-25 11:05:00,1030.0,1030.0,1028.0,1029.0,30396.0,3109776.0,
2015-06-25 11:10:00,1029.0,1031.0,1029.0,1030.0,21386.0,3107678.0,
2015-06-25 11:15:00,1029.0,1031.0,1029.0,1031.0,7032.0,3106876.0,
2015-06-25 11:20:00,1031.0,1031.0,1029.0,1029.0,13394.0,3108022.0,
2015-06-25 11:25:00,1029.0,1032.0,1029.0,1031.0,24332.0,3101718.0,
2015-06-25 11:30:00,1032.0,1035.0,1031.0,1034.0,86340.0,3079760.0,
2015-06-25 13:35:00,1034.0,1035.0,1032.0,1033.0,49594.0,3087204.0,
2015-06-25 13:40:00,1034.0,1035.0,1032.0,1033.0,44254.0,3084246.0,
2015-06-25 13:45:00,1033.0,1034.0,1031.0,1033.0,34582.0,3079432.0,
2015-06-25 13:50:00,1033.0,1035.0,1033.0,1035.0,17344.0,3071944.0,
2015-06-25 13:55:00,1034.0,1035.0,1032.0,1032.0,22958.0,3071630.0,
2015-06-25 14:00:00,1032.0,1034.0,1031.0,1033.0,21888.0,3070338.0,
2015-06-25 14:05:00,1033.0,1033.0,1030.0,1031.0,32252.0,3071062.0,
2015-06-25 14:10:00,1031.0,1032.0,1030.0,1031.0,14898.0,3071678.0,
2015-06-25 14:15:00,1031.0,1032.0,1030.0,1031.0,19338.0,3068376.0,
2015-06-25 14:20:00,1031.0,1032.0,1027.0,1028.0,35302.0,3072958.0,
2015-06-25 14:25:00,1028.0,1030.0,1026.0,1027.0,42356.0,3076490.0,
2015-06-25 14:30:00,1026.0,1027.0,1020.0,1025.0,203744.0,3109570.0,
2015-06-25 14:35:00,1025.0,1026.0,1023.0,1023.0,67352.0,3111762.0,
2015-06-25 14:40:00,1024.0,1025.0,1021.0,1023.0,61348.0,3110898.0,
2015-06-25 14:45:00,1023.0,1026.0,1022.0,1023.0,64548.0,3103010.0,
2015-06-25 14:50:00,1023.0,1028.0,1022.0,1026.0,96972.0,3098462.0,
2015-06-25 14:55:00,1026.0,1026.0,1022.0,1023.0,33024.0,3099674.0,
2015-06-25 15:00:00,1022.0,1024.0,1019.0,1022.0,143820.0,3091870.0,
2015-06-25 21:05:00,1021.0,1022.0,1017.0,1017.0,105782.0,3101208.0,
2015-06-25 21:10:00,1018.0,1023.0,1015.0,1020.0,94610.0,3113254.0,
2015-06-25 21:15:00,1020.0,1023.0,1020.0,1020.0,61972.0,3120188.0,
2015-06-25 21:20:00,1021.0,1021.0,1018.0,1020.0,36248.0,3116600.0,
2015-06-25 21:25:00,1020.0,1021.0,1018.0,1020.0,18288.0,3117586.0,
2015-06-25 21:30:00,1021.0,1021.0,1019.0,1020.0,16868.0,3114596.0,
2015-06-25 21:35:00,1019.0,1020.0,1018.0,1019.0,27132.0,3115308.0,
2015-06-25 21:40:00,1019.0,1021.0,1018.0,1021.0,26868.0,3118534.0,
2015-06-25 21:45:00,1021.0,1021.0,1019.0,1020.0,11640.0,3116244.0,
2015-06-25 21:50:00,1021.0,1023.0,1020.0,1023.0,45640.0,3115306.0,
2015-06-25 21:55:00,1022.0,1023.0,1021.0,1021.0,27338.0,3114636.0,
2015-06-25 22:00:00,1021.0,1022.0,1020.0,1021.0,12300.0,3112916.0,
2015-06-25 22:05:00,1021.0,1022.0,1020.0,1021.0,14368.0,3108912.0,
2015-06-25 22:10:00,1021.0,1022.0,1021.0,1022.0,11682.0,3110686.0,
2015-06-25 22:15:00,1022.0,1023.0,1021.0,1022.0,22928.0,3109270.0,
2015-06-25 22:20:00,1022.0,1022.0,1021.0,1021.0,4848.0,3108710.0,
2015-06-25 22:25:00,1022.0,1022.0,1021.0,1022.0,3390.0,3107652.0,
2015-06-25 22:30:00,1022.0,1023.0,1021.0,1022.0,15156.0,3108036.0,
2015-06-25 22:35:00,1021.0,1023.0,1020.0,1022.0,24470.0,3102418.0,
2015-06-25 22:40:00,1022.0,1022.0,1018.0,1019.0,30154.0,3108590.0,
2015-06-25 22:45:00,1019.0,1019.0,1018.0,1018.0,6170.0,3109496.0,
2015-06-25 22:50:00,1019.0,1020.0,1018.0,1020.0,7766.0,3109792.0,
2015-06-25 22:55:00,1020.0,1021.0,1019.0,1021.0,11796.0,3108458.0,
2015-06-25 23:00:00,1021.0,1021.0,1019.0,1019.0,11650.0,3104906.0,
2015-06-25 23:05:00,1020.0,1021.0,1020.0,1020.0,3234.0,3104342.0,
2015-06-25 23:10:00,1021.0,1022.0,1020.0,1021.0,12250.0,3103260.0,
2015-06-25 23:15:00,1020.0,1025.0,1020.0,1024.0,54284.0,3090756.0,
2015-06-25 23:20:00,1024.0,1029.0,1024.0,1028.0,70934.0,3087160.0,
2015-06-25 23:25:00,1028.0,1033.0,1027.0,1033.0,94296.0,3072332.0,
2015-06-25 23:30:00,1032.0,1033.0,1030.0,1033.0,54190.0,3075164.0,
2015-06-25 23:35:00,1032.0,1039.0,1032.0,1039.0,140834.0,3069472.0,
2015-06-25 23:40:00,1038.0,1041.0,1036.0,1037.0,143318.0,3066204.0,
2015-06-25 23:45:00,1038.0,1040.0,1036.0,1040.0,60708.0,3079728.0,
2015-06-25 23:50:00,1040.0,1040.0,1037.0,1038.0,34862.0,3082812.0,
2015-06-25 23:55:00,1037.0,1039.0,1037.0,1038.0,12602.0,3082318.0,
2015-06-26 00:00:00,1037.0,1039.0,1037.0,1038.0,36396.0,3083142.0,
2015-06-26 00:05:00,1038.0,1040.0,1037.0,1038.0,40638.0,3085486.0,
2015-06-26 00:10:00,1038.0,1038.0,1036.0,1037.0,31756.0,3087882.0,
2015-06-26 00:15:00,1037.0,1037.0,1035.0,1036.0,22904.0,3084090.0,
2015-06-26 00:20:00,1036.0,1037.0,1035.0,1035.0,6926.0,3083712.0,
2015-06-26 00:25:00,1036.0,1036.0,1034.0,1034.0,33320.0,3083948.0,
2015-06-26 00:30:00,1035.0,1036.0,1034.0,1034.0,12046.0,3084846.0,
2015-06-26 00:35:00,1034.0,1035.0,1034.0,1035.0,5142.0,3085860.0,
2015-06-26 00:40:00,1035.0,1036.0,1035.0,1036.0,2998.0,3085598.0,
2015-06-26 00:45:00,1036.0,1038.0,1036.0,1036.0,12890.0,3082726.0,
2015-06-26 00:50:00,1037.0,1037.0,1035.0,1036.0,5782.0,3080198.0,
2015-06-26 00:55:00,1035.0,1036.0,1034.0,1036.0,8562.0,3078666.0,
2015-06-26 01:00:00,1036.0,1036.0,1034.0,1035.0,12912.0,3071104.0,
2015-06-26 09:05:00,1035.0,1038.0,1032.0,1038.0,119204.0,3068718.0,
2015-06-26 09:10:00,1038.0,1039.0,1036.0,1037.0,115958.0,3066254.0,
2015-06-26 09:15:00,1036.0,1037.0,1035.0,1036.0,30254.0,3063114.0,
2015-06-26 09:20:00,1035.0,1036.0,1034.0,1035.0,32128.0,3058590.0,
2015-06-26 09:25:00,1036.0,1038.0,1035.0,1038.0,20422.0,3058172.0,
2015-06-26 09:30:00,1038.0,1040.0,1037.0,1039.0,80104.0,3061372.0,
2015-06-26 09:35:00,1039.0,1040.0,1037.0,1038.0,47582.0,3060640.0,
2015-06-26 09:40:00,1038.0,1038.0,1033.0,1034.0,54538.0,3050780.0,
2015-06-26 09:45:00,1033.0,1034.0,1031.0,1033.0,53610.0,3045480.0,
2015-06-26 09:50:00,1032.0,1033.0,1030.0,1031.0,27390.0,3043104.0,
2015-06-26 09:55:00,1030.0,1032.0,1028.0,1032.0,66018.0,3041440.0,
2015-06-26 10:00:00,1032.0,1033.0,1031.0,1032.0,26458.0,3038696.0,
2015-06-26 10:05:00,1031.0,1033.0,1031.0,1031.0,24302.0,3040186.0,
2015-06-26 10:10:00,1031.0,1032.0,1030.0,1031.0,17768.0,3033864.0,
2015-06-26 10:15:00,1031.0,1032.0,1030.0,1031.0,12268.0,3032562.0,
2015-06-26 10:35:00,1032.0,1032.0,1028.0,1031.0,47302.0,3034452.0,
2015-06-26 10:40:00,1031.0,1031.0,1028.0,1029.0,29714.0,3032834.0,
2015-06-26 10:45:00,1029.0,1030.0,1028.0,1029.0,11814.0,3032752.0,
2015-06-26 10:50:00,1029.0,1029.0,1025.0,1026.0,32720.0,3035318.0,
2015-06-26 10:55:00,1026.0,1026.0,1023.0,1024.0,106986.0,3045316.0,
2015-06-26 11:00:00,1024.0,1026.0,1022.0,1023.0,60884.0,3056642.0,
2015-06-26 11:05:00,1023.0,1025.0,1022.0,1023.0,33068.0,3062782.0,
2015-06-26 11:10:00,1024.0,1025.0,1022.0,1024.0,20894.0,3062206.0,
2015-06-26 11:15:00,1025.0,1025.0,1023.0,1024.0,18604.0,3063056.0,
2015-06-26 11:20:00,1024.0,1024.0,1019.0,1020.0,81738.0,3061750.0,
2015-06-26 11:25:00,1020.0,1023.0,1019.0,1022.0,39700.0,3059872.0,
2015-06-26 11:30:00,1022.0,1024.0,1021.0,1023.0,33870.0,3055760.0,
2015-06-26 13:35:00,1023.0,1024.0,1021.0,1022.0,24310.0,3055000.0,
2015-06-26 13:40:00,1021.0,1023.0,1021.0,1022.0,18090.0,3057304.0,
2015-06-26 13:45:00,1021.0,1022.0,1019.0,1020.0,33014.0,3054336.0,
2015-06-26 13:50:00,1020.0,1021.0,1019.0,1020.0,27214.0,3054770.0,
2015-06-26 13:55:00,1020.0,1023.0,1020.0,1022.0,26160.0,3056490.0,
2015-06-26 14:00:00,1023.0,1024.0,1021.0,1022.0,31008.0,3057882.0,
2015-06-26 14:05:00,1022.0,1023.0,1020.0,1020.0,26200.0,3060580.0,
2015-06-26 14:10:00,1020.0,1022.0,1019.0,1019.0,42086.0,3055530.0,
2015-06-26 14:15:00,1019.0,1020.0,1017.0,1018.0,54114.0,3050322.0,
2015-06-26 14:20:00,1018.0,1025.0,1018.0,1023.0,75470.0,3045472.0,
