,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
50143,MO2211-P-7100,20220923,882.6,882.6,882.0,882.0,2,19.0,17.646,856.2,752.4,MO
50384,MO2211-P-7100,20220926,867.8,867.8,825.6,830.4,15,26.0,127.816,891.0,856.2,MO
50629,MO2211-P-7100,20220927,841.0,841.0,841.0,841.0,2,26.0,17.32,778.2,891.0,MO
50876,MO2211-P-7100,20220928,913.0,939.0,913.0,939.0,8,26.0,70.906,942.4,778.2,MO
51127,MO2211-P-7100,20220929,950.4,950.4,930.2,930.2,3,25.0,28.23,939.4,942.4,MO
51386,MO2211-P-7100,20220930,999.6,999.8,966.0,966.0,24,17.0,234.26,1043.2,939.4,MO
51645,MO2211-P-7100,20221010,1044.0,1165.6,1040.0,1165.6,22,20.0,236.534,1176.2,1043.2,MO
51912,MO2211-P-7100,20221011,1309.8,1309.8,1147.8,1192.8,7,19.0,83.512,1151.0,1176.2,MO
52189,MO2211-P-7100,20221012,1215.2,1237.0,1173.4,1237.0,12,22.0,143.724,1023.8,1151.0,MO
52466,MO2211-P-7100,20221013,902.6,902.6,882.6,882.6,6,20.0,56.18,917.6,1023.8,MO
52743,MO2211-P-7100,20221014,850.4,850.4,745.8,745.8,4,20.0,31.924,745.8,917.6,MO
53020,MO2211-P-7100,20221017,724.8,751.8,702.6,702.6,7,21.0,51.252,709.6,745.8,MO
53297,MO2211-P-7100,20221018,629.2,670.0,629.2,670.0,6,23.0,39.66,669.8,709.6,MO
53574,MO2211-P-7100,20221019,654.8,696.8,629.0,696.8,29,39.0,187.672,698.6,669.8,MO
53851,MO2211-P-7100,20221020,813.4,815.0,684.8,748.0,48,41.0,351.638,741.8,698.6,MO
54128,MO2211-P-7100,20221021,711.2,711.2,705.4,705.4,4,44.0,28.316,732.0,741.8,MO
54347,MO2211-P-7100,20221024,568.2,805.0,568.2,750.8,26,40.0,180.828,775.4,732.0,MO
54596,MO2211-P-7100,20221025,836.0,868.0,735.6,764.4,29,47.0,232.838,763.8,775.4,MO
54845,MO2211-P-7100,20221026,708.2,708.2,561.0,616.2,48,33.0,297.312,634.6,763.8,MO
55094,MO2211-P-7100,20221027,591.4,591.4,580.8,580.8,3,33.0,18.068,638.8,634.6,MO
55345,MO2211-P-7100,20221028,651.4,862.8,651.4,862.8,37,31.0,274.342,863.8,638.8,MO
55596,MO2211-P-7100,20221031,882.4,882.4,781.6,796.0,14,34.0,116.952,831.4,863.8,MO
55849,MO2211-P-7100,20221101,758.0,758.0,750.8,750.8,2,35.0,15.088,677.6,831.4,MO
56102,MO2211-P-7100,20221102,604.2,604.2,556.8,556.8,7,35.0,42.828,578.8,677.6,MO
56355,MO2211-P-7100,20221103,573.4,573.4,562.6,562.6,5,38.0,28.346,543.8,578.8,MO
56608,MO2211-P-7100,20221104,459.4,460.6,383.0,383.0,29,35.0,131.742,383.0,543.8,MO
56867,MO2211-P-7100,20221107,364.4,441.4,364.4,413.6,34,52.0,136.696,409.2,383.0,MO
57128,MO2211-P-7100,20221108,424.0,444.4,424.0,438.4,7,48.0,30.312,421.4,409.2,MO
57389,MO2211-P-7100,20221109,431.0,432.4,375.0,427.6,24,44.0,100.078,433.0,421.4,MO
57650,MO2211-P-7100,20221110,467.6,513.0,467.0,513.0,29,36.0,136.216,492.8,433.0,MO
57911,MO2211-P-7100,20221111,350.8,439.8,350.8,439.8,55,43.0,221.616,454.4,492.8,MO
58172,MO2211-P-7100,20221114,449.0,526.4,405.2,526.4,43,51.0,196.534,512.6,454.4,MO
58433,MO2211-P-7100,20221115,432.8,432.8,361.4,361.4,46,51.0,193.564,363.4,512.6,MO
58694,MO2211-P-7100,20221116,337.4,404.6,336.4,399.6,19,57.0,71.284,398.4,363.4,MO
58961,MO2211-P-7100,20221117,437.8,452.0,422.6,426.4,41,54.0,176.312,408.8,398.4,MO
59228,MO2211-P-7100,20221118,382.6,395.2,376.8,395.2,13,0.0,49.722,400.31,408.8,MO
45010,MO2211-P-7200,20220822,,,,342.8,0,0.0,0.0,319.8,342.8,MO
45214,MO2211-P-7200,20220823,,,,342.8,0,0.0,0.0,312.8,319.8,MO
45419,MO2211-P-7200,20220824,,,,342.8,0,0.0,0.0,484.2,312.8,MO
45628,MO2211-P-7200,20220825,,,,342.8,0,0.0,0.0,503.6,484.2,MO
45837,MO2211-P-7200,20220826,,,,342.8,0,0.0,0.0,518.4,503.6,MO
46048,MO2211-P-7200,20220829,,,,342.8,0,0.0,0.0,493.0,518.4,MO
46259,MO2211-P-7200,20220830,,,,342.8,0,0.0,0.0,502.4,493.0,MO
46470,MO2211-P-7200,20220831,614.4,651.6,613.6,651.6,3,2.0,18.796,668.2,502.4,MO
46693,MO2211-P-7200,20220901,614.4,651.6,613.6,651.6,0,2.0,0.0,694.4,668.2,MO
46922,MO2211-P-7200,20220902,658.4,658.4,658.4,658.4,1,2.0,6.584,646.6,694.4,MO
47151,MO2211-P-7200,20220905,658.4,658.4,658.4,658.4,0,2.0,0.0,631.4,646.6,MO
47380,MO2211-P-7200,20220906,658.4,658.4,658.4,658.4,0,2.0,0.0,523.0,631.4,MO
47609,MO2211-P-7200,20220907,658.4,658.4,658.4,658.4,0,2.0,0.0,491.8,523.0,MO
47838,MO2211-P-7200,20220908,505.0,514.2,505.0,514.2,3,4.0,15.334,515.8,491.8,MO
48067,MO2211-P-7200,20220909,505.0,514.2,505.0,514.2,0,4.0,0.0,483.8,515.8,MO
48296,MO2211-P-7200,20220913,505.0,514.2,505.0,514.2,0,4.0,0.0,496.0,483.8,MO
48525,MO2211-P-7200,20220914,505.0,514.2,505.0,514.2,0,4.0,0.0,556.8,496.0,MO
48754,MO2211-P-7200,20220915,800.2,800.2,800.2,800.2,1,5.0,8.002,790.8,556.8,MO
48989,MO2211-P-7200,20220916,765.0,889.4,765.0,889.4,9,5.0,72.972,889.4,790.8,MO
49188,MO2211-P-7200,20220919,982.4,984.6,982.4,984.6,5,6.0,47.304,966.8,889.4,MO
49421,MO2211-P-7200,20220920,982.4,984.6,982.4,984.6,0,6.0,0.0,907.2,966.8,MO
49662,MO2211-P-7200,20220921,874.0,892.2,871.6,871.6,6,8.0,53.23,865.8,907.2,MO
49903,MO2211-P-7200,20220922,869.2,890.8,814.0,814.0,4,8.0,34.398,844.4,865.8,MO
50144,MO2211-P-7200,20220923,840.8,976.0,840.8,925.8,16,13.0,146.95,949.2,844.4,MO
50385,MO2211-P-7200,20220926,962.8,962.8,914.4,914.4,6,13.0,56.996,986.0,949.2,MO
50630,MO2211-P-7200,20220927,944.0,960.8,870.0,870.0,10,14.0,93.928,890.4,986.0,MO
50877,MO2211-P-7200,20220928,1008.6,1041.6,998.6,1041.6,6,16.0,59.684,1039.2,890.4,MO
51128,MO2211-P-7200,20220929,969.4,1054.4,969.4,1025.8,6,20.0,61.886,1035.0,1039.2,MO
51387,MO2211-P-7200,20220930,1013.4,1100.8,1013.4,1094.8,14,22.0,148.8,1138.8,1035.0,MO
51646,MO2211-P-7200,20221010,1112.0,1262.8,1112.0,1262.8,31,26.0,360.332,1275.8,1138.8,MO
51913,MO2211-P-7200,20221011,1409.4,1409.4,1246.0,1255.6,22,28.0,280.146,1249.6,1275.8,MO
52190,MO2211-P-7200,20221012,1306.8,1339.8,1263.8,1339.8,16,30.0,206.418,1121.2,1249.6,MO
52467,MO2211-P-7200,20221013,1060.4,1060.4,1001.6,1016.8,6,31.0,62.602,1016.2,1121.2,MO
52744,MO2211-P-7200,20221014,960.4,960.4,837.0,839.0,15,36.0,134.338,840.2,1016.2,MO
53021,MO2211-P-7200,20221017,847.6,847.6,787.2,787.2,6,39.0,49.74,805.6,840.2,MO
53298,MO2211-P-7200,20221018,816.0,816.0,716.0,760.8,14,47.0,104.632,765.4,805.6,MO
53575,MO2211-P-7200,20221019,755.0,768.6,724.0,765.0,59,88.0,436.828,795.2,765.4,MO
53852,MO2211-P-7200,20221020,905.8,905.8,829.6,841.4,33,101.0,285.174,838.6,795.2,MO
54129,MO2211-P-7200,20221021,829.6,840.0,798.0,830.0,17,101.0,139.308,835.6,838.6,MO
54348,MO2211-P-7200,20221024,661.6,868.4,661.6,836.6,69,67.0,544.68,872.4,835.6,MO
54597,MO2211-P-7200,20221025,930.0,939.8,832.2,861.2,35,74.0,309.798,861.4,872.4,MO
54846,MO2211-P-7200,20221026,858.4,858.4,664.8,741.0,24,72.0,180.242,730.0,861.4,MO
55095,MO2211-P-7200,20221027,676.2,728.8,673.4,683.8,11,71.0,75.79,735.2,730.0,MO
55346,MO2211-P-7200,20221028,876.2,962.6,866.4,961.2,18,70.0,163.594,951.2,735.2,MO
55597,MO2211-P-7200,20221031,981.8,981.8,860.6,889.6,13,72.0,118.41,929.2,951.2,MO
55850,MO2211-P-7200,20221101,889.4,889.4,786.6,856.4,4,75.0,34.218,774.6,929.2,MO
56103,MO2211-P-7200,20221102,705.0,705.2,694.4,705.2,5,76.0,35.056,675.6,774.6,MO
56356,MO2211-P-7200,20221103,662.8,662.8,658.8,658.8,2,76.0,13.216,640.2,675.6,MO
56609,MO2211-P-7200,20221104,533.2,537.0,473.0,474.0,30,60.0,160.698,474.0,640.2,MO
56868,MO2211-P-7200,20221107,456.8,545.6,456.0,495.6,38,55.0,187.572,500.0,474.0,MO
57129,MO2211-P-7200,20221108,525.2,543.2,525.2,532.6,13,62.0,69.538,516.8,500.0,MO
57390,MO2211-P-7200,20221109,525.4,536.4,488.0,529.6,10,62.0,51.372,528.8,516.8,MO
57651,MO2211-P-7200,20221110,558.2,565.8,558.2,564.2,7,63.0,39.466,591.2,528.8,MO
57912,MO2211-P-7200,20221111,446.0,551.4,446.0,551.4,40,66.0,201.498,552.6,591.2,MO
58173,MO2211-P-7200,20221114,550.0,576.8,493.8,572.0,54,67.0,292.608,612.2,552.6,MO
58434,MO2211-P-7200,20221115,499.0,499.0,479.8,479.8,16,62.0,85.906,462.4,612.2,MO
58695,MO2211-P-7200,20221116,502.8,502.8,502.8,502.8,2,60.0,10.056,498.0,462.4,MO
58962,MO2211-P-7200,20221117,547.0,547.0,533.0,542.4,9,65.0,49.044,508.6,498.0,MO
59229,MO2211-P-7200,20221118,482.6,484.0,477.2,484.0,4,0.0,19.264,500.31,508.6,MO
45011,MO2211-P-7300,20220822,,,,402.6,0,0.0,0.0,375.2,402.6,MO
45215,MO2211-P-7300,20220823,,,,402.6,0,0.0,0.0,366.6,375.2,MO
45420,MO2211-P-7300,20220824,,,,402.6,0,0.0,0.0,550.0,366.6,MO
45629,MO2211-P-7300,20220825,,,,402.6,0,0.0,0.0,571.8,550.0,MO
45838,MO2211-P-7300,20220826,,,,402.6,0,0.0,0.0,592.2,571.8,MO
46049,MO2211-P-7300,20220829,,,,402.6,0,0.0,0.0,563.8,592.2,MO
46260,MO2211-P-7300,20220830,,,,402.6,0,0.0,0.0,575.2,563.8,MO
46471,MO2211-P-7300,20220831,646.8,646.8,646.8,646.8,1,1.0,6.468,748.4,575.2,MO
46694,MO2211-P-7300,20220901,646.8,646.8,646.8,646.8,0,1.0,0.0,779.6,748.4,MO
46923,MO2211-P-7300,20220902,646.8,646.8,646.8,646.8,0,1.0,0.0,726.6,779.6,MO
47152,MO2211-P-7300,20220905,646.8,646.8,646.8,646.8,0,1.0,0.0,711.8,726.6,MO
47381,MO2211-P-7300,20220906,646.8,646.8,646.8,646.8,0,1.0,0.0,601.2,711.8,MO
47610,MO2211-P-7300,20220907,646.8,646.8,646.8,646.8,0,1.0,0.0,564.4,601.2,MO
47839,MO2211-P-7300,20220908,646.8,646.8,646.8,646.8,0,1.0,0.0,598.0,564.4,MO
48068,MO2211-P-7300,20220909,646.8,646.8,646.8,646.8,0,1.0,0.0,562.8,598.0,MO
48297,MO2211-P-7300,20220913,646.8,646.8,646.8,646.8,0,1.0,0.0,574.4,562.8,MO
48526,MO2211-P-7300,20220914,646.8,646.8,646.8,646.8,0,1.0,0.0,638.2,574.4,MO
48755,MO2211-P-7300,20220915,757.4,876.0,757.4,863.4,18,17.0,149.226,883.0,638.2,MO
48990,MO2211-P-7300,20220916,860.0,993.0,844.6,961.6,28,13.0,249.606,981.0,883.0,MO
49189,MO2211-P-7300,20220919,1067.8,1082.6,1067.8,1082.6,4,14.0,43.156,1062.2,981.0,MO
49422,MO2211-P-7300,20220920,1005.6,1005.6,978.8,978.8,2,16.0,19.844,1002.4,1062.2,MO
49663,MO2211-P-7300,20220921,986.2,986.2,965.2,965.2,7,15.0,69.254,956.8,1002.4,MO
49904,MO2211-P-7300,20220922,986.2,986.2,965.2,965.2,0,15.0,0.0,938.0,956.8,MO
50145,MO2211-P-7300,20220923,933.6,1048.6,933.6,963.0,12,17.0,118.148,1045.0,938.0,MO
50386,MO2211-P-7300,20220926,933.6,1048.6,933.6,963.0,0,17.0,0.0,1094.8,1045.0,MO
50631,MO2211-P-7300,20220927,933.6,1048.6,933.6,963.0,0,17.0,0.0,985.2,1094.8,MO
50878,MO2211-P-7300,20220928,1019.2,1135.8,1019.2,1135.8,7,19.0,75.596,1134.8,985.2,MO
51129,MO2211-P-7300,20220929,1076.4,1153.6,1076.4,1125.2,8,19.0,90.534,1131.8,1134.8,MO
51388,MO2211-P-7300,20220930,1168.0,1198.0,1168.0,1168.2,11,18.0,128.48,1238.0,1131.8,MO
51647,MO2211-P-7300,20221010,1231.6,1345.6,1221.6,1345.6,24,27.0,301.246,1374.2,1238.0,MO
51914,MO2211-P-7300,20221011,1509.2,1509.2,1346.0,1391.0,9,26.0,124.8,1348.6,1374.2,MO
52191,MO2211-P-7300,20221012,1404.6,1434.0,1372.8,1408.0,14,29.0,195.234,1219.6,1348.6,MO
52468,MO2211-P-7300,20221013,1115.6,1115.6,1099.6,1099.6,10,29.0,116.54,1112.2,1219.6,MO
52745,MO2211-P-7300,20221014,1056.8,1056.8,935.2,945.0,10,35.0,96.944,938.6,1112.2,MO
53022,MO2211-P-7300,20221017,925.8,944.4,886.8,886.8,6,36.0,55.14,904.6,938.6,MO
53299,MO2211-P-7300,20221018,820.6,864.2,820.6,864.2,9,36.0,76.246,863.0,904.6,MO
53576,MO2211-P-7300,20221019,847.0,875.2,847.0,875.2,8,38.0,68.904,892.6,863.0,MO
53853,MO2211-P-7300,20221020,978.8,1027.0,872.4,930.8,57,76.0,529.7,936.6,892.6,MO
54130,MO2211-P-7300,20221021,894.2,965.0,894.2,926.4,11,73.0,102.294,933.8,936.6,MO
54349,MO2211-P-7300,20221024,897.2,937.6,860.0,936.4,11,70.0,99.78,970.4,933.8,MO
54598,MO2211-P-7300,20221025,1028.0,1071.4,927.0,946.6,39,73.0,392.836,960.4,970.4,MO
54847,MO2211-P-7300,20221026,861.4,861.4,822.6,822.6,2,73.0,16.84,827.2,960.4,MO
55096,MO2211-P-7300,20221027,783.0,783.0,775.0,775.0,3,72.0,23.33,832.6,827.2,MO
55347,MO2211-P-7300,20221028,930.4,1048.4,930.4,1048.4,9,77.0,85.18,1050.2,832.6,MO
55598,MO2211-P-7300,20221031,1079.8,1079.8,977.8,991.8,7,78.0,71.602,1027.8,1050.2,MO
55851,MO2211-P-7300,20221101,957.2,1004.2,876.2,887.2,35,54.0,324.15,872.8,1027.8,MO
56104,MO2211-P-7300,20221102,803.2,803.2,765.2,765.2,6,52.0,48.824,773.6,872.8,MO
56357,MO2211-P-7300,20221103,767.6,767.6,757.0,757.0,7,52.0,53.594,738.0,773.6,MO
56610,MO2211-P-7300,20221104,626.8,626.8,574.2,574.2,21,48.0,131.722,574.8,738.0,MO
56869,MO2211-P-7300,20221107,545.2,610.6,544.8,591.4,17,40.0,97.068,596.8,574.8,MO
57130,MO2211-P-7300,20221108,638.6,638.6,629.2,629.2,2,41.0,12.678,614.4,596.8,MO
57391,MO2211-P-7300,20221109,623.6,623.6,623.6,623.6,2,41.0,12.38,626.6,614.4,MO
57652,MO2211-P-7300,20221110,656.4,709.8,656.4,665.4,19,40.0,126.082,690.0,626.6,MO
57913,MO2211-P-7300,20221111,554.2,650.8,546.0,650.8,24,50.0,138.99,652.0,690.0,MO
58174,MO2211-P-7300,20221114,677.2,714.8,619.8,714.8,35,60.0,230.804,712.0,652.0,MO
58435,MO2211-P-7300,20221115,677.2,714.8,619.8,714.8,0,60.0,0.0,562.0,712.0,MO
58696,MO2211-P-7300,20221116,557.0,557.0,557.0,557.0,4,58.0,22.28,601.0,562.0,MO
58963,MO2211-P-7300,20221117,643.6,650.4,642.2,642.2,10,57.0,63.666,608.6,601.0,MO
59230,MO2211-P-7300,20221118,582.6,585.6,565.6,565.6,6,0.0,34.688,600.31,608.6,MO
45012,MO2211-P-7400,20220822,,,,467.6,0,0.0,0.0,436.2,467.6,MO
45216,MO2211-P-7400,20220823,,,,467.6,0,0.0,0.0,426.8,436.2,MO
45421,MO2211-P-7400,20220824,,,,467.6,0,0.0,0.0,626.4,426.8,MO
45630,MO2211-P-7400,20220825,,,,467.6,0,0.0,0.0,646.6,626.4,MO
45839,MO2211-P-7400,20220826,585.2,670.6,581.8,670.6,4,1.0,24.842,669.4,646.6,MO
46050,MO2211-P-7400,20220829,585.2,670.6,581.8,670.6,0,1.0,0.0,639.6,669.4,MO
46261,MO2211-P-7400,20220830,585.2,670.6,581.8,670.6,0,1.0,0.0,652.0,639.6,MO
46472,MO2211-P-7400,20220831,585.2,670.6,581.8,670.6,0,1.0,0.0,834.4,652.0,MO
46695,MO2211-P-7400,20220901,814.2,814.2,814.2,814.2,1,2.0,8.142,863.0,834.4,MO
46924,MO2211-P-7400,20220902,814.2,814.2,814.2,814.2,0,2.0,0.0,810.4,863.0,MO
47153,MO2211-P-7400,20220905,814.2,814.2,814.2,814.2,0,2.0,0.0,799.2,810.4,MO
47382,MO2211-P-7400,20220906,814.2,814.2,814.2,814.2,0,2.0,0.0,682.2,799.2,MO
47611,MO2211-P-7400,20220907,814.2,814.2,814.2,814.2,0,2.0,0.0,645.4,682.2,MO
47840,MO2211-P-7400,20220908,675.4,675.4,675.4,675.4,3,3.0,19.962,681.4,645.4,MO
48069,MO2211-P-7400,20220909,637.4,637.4,637.4,637.4,1,4.0,6.374,644.2,681.4,MO
48298,MO2211-P-7400,20220913,637.4,637.4,637.4,637.4,0,4.0,0.0,657.6,644.2,MO
48527,MO2211-P-7400,20220914,637.4,637.4,637.4,637.4,0,4.0,0.0,724.0,657.6,MO
48756,MO2211-P-7400,20220915,948.8,948.8,948.8,948.8,1,4.0,9.488,977.2,724.0,MO
48991,MO2211-P-7400,20220916,953.0,953.0,921.2,948.6,16,14.0,150.894,1077.2,977.2,MO
49190,MO2211-P-7400,20220919,1170.4,1170.4,1170.4,1170.4,1,15.0,11.704,1169.8,1077.2,MO
49423,MO2211-P-7400,20220920,1170.4,1170.4,1170.4,1170.4,0,15.0,0.0,1098.8,1169.8,MO
49664,MO2211-P-7400,20220921,1077.0,1077.0,1037.2,1037.2,2,17.0,21.142,1055.0,1098.8,MO
49905,MO2211-P-7400,20220922,993.2,993.2,985.6,985.6,2,19.0,19.788,1033.6,1055.0,MO
50146,MO2211-P-7400,20220923,1035.4,1145.8,1035.4,1131.8,6,20.0,65.278,1135.2,1033.6,MO
50387,MO2211-P-7400,20220926,1149.2,1149.2,1149.2,1149.2,1,20.0,11.492,1179.6,1135.2,MO
50632,MO2211-P-7400,20220927,1149.2,1149.2,1149.2,1149.2,0,20.0,0.0,1081.4,1179.6,MO
50879,MO2211-P-7400,20220928,1202.4,1230.2,1202.4,1230.2,6,18.0,70.28,1232.0,1081.4,MO
51130,MO2211-P-7400,20220929,1258.2,1258.2,1226.2,1229.6,8,19.0,98.942,1229.4,1232.0,MO
51389,MO2211-P-7400,20220930,1291.8,1291.8,1267.0,1267.0,7,18.0,88.064,1320.6,1229.4,MO
51648,MO2211-P-7400,20221010,1337.8,1337.8,1335.6,1335.6,4,20.0,53.468,1473.8,1320.6,MO
51915,MO2211-P-7400,20221011,1609.0,1609.0,1433.2,1435.2,14,20.0,205.818,1447.8,1473.8,MO
52192,MO2211-P-7400,20221012,1503.2,1532.8,1363.8,1363.8,18,23.0,265.468,1318.2,1447.8,MO
52469,MO2211-P-7400,20221013,1198.0,1198.0,1198.0,1198.0,2,22.0,25.162,1211.2,1318.2,MO
52746,MO2211-P-7400,20221014,1148.0,1148.0,1148.0,1148.0,1,23.0,11.48,1037.0,1211.2,MO
53023,MO2211-P-7400,20221017,1148.0,1148.0,1148.0,1148.0,0,23.0,0.0,1002.4,1037.0,MO
53300,MO2211-P-7400,20221018,980.4,980.4,942.6,958.6,8,23.0,78.278,960.2,1002.4,MO
53577,MO2211-P-7400,20221019,945.2,975.0,935.8,975.0,11,22.0,104.778,983.8,960.2,MO
53854,MO2211-P-7400,20221020,1032.4,1112.2,977.4,1010.2,20,24.0,207.424,1035.2,983.8,MO
54131,MO2211-P-7400,20221021,997.4,997.4,997.4,997.4,1,24.0,9.974,1032.6,1035.2,MO
54350,MO2211-P-7400,20221024,995.0,1035.8,958.0,1035.8,19,18.0,191.694,1069.2,1032.6,MO
54599,MO2211-P-7400,20221025,1126.8,1126.8,1075.2,1075.2,4,19.0,43.524,1058.6,1069.2,MO
54848,MO2211-P-7400,20221026,979.6,979.6,916.2,916.2,6,18.0,60.512,925.6,1058.6,MO
55097,MO2211-P-7400,20221027,979.6,979.6,916.2,916.2,0,18.0,0.0,931.2,925.6,MO
55348,MO2211-P-7400,20221028,968.0,1143.8,968.0,1143.8,24,21.0,250.002,1166.8,931.2,MO
55599,MO2211-P-7400,20221031,1141.8,1141.8,1141.8,1141.8,1,22.0,11.418,1126.8,1166.8,MO
55852,MO2211-P-7400,20221101,1141.8,1141.8,1141.8,1141.8,0,22.0,0.0,971.6,1126.8,MO
56105,MO2211-P-7400,20221102,1141.8,1141.8,1141.8,1141.8,0,22.0,0.0,872.6,971.6,MO
56358,MO2211-P-7400,20221103,1141.8,1141.8,1141.8,1141.8,0,22.0,0.0,837.2,872.6,MO
56611,MO2211-P-7400,20221104,671.4,673.6,671.4,673.6,8,22.0,60.372,672.2,837.2,MO
56870,MO2211-P-7400,20221107,651.2,651.2,651.2,651.2,4,20.0,26.468,693.8,672.2,MO
57131,MO2211-P-7400,20221108,732.8,732.8,732.8,732.8,2,19.0,14.266,713.0,693.8,MO
57392,MO2211-P-7400,20221109,728.8,728.8,728.8,728.8,2,19.0,14.418,725.4,713.0,MO
57653,MO2211-P-7400,20221110,760.8,762.4,760.8,762.4,4,21.0,30.464,789.4,725.4,MO
57914,MO2211-P-7400,20221111,674.2,701.6,674.2,701.6,3,22.0,20.5,714.2,789.4,MO
58175,MO2211-P-7400,20221114,777.2,777.2,717.6,771.4,35,18.0,260.394,812.0,714.2,MO
58436,MO2211-P-7400,20221115,756.0,756.0,708.2,708.2,2,18.0,14.642,662.0,812.0,MO
58697,MO2211-P-7400,20221116,636.2,637.0,636.2,637.0,8,20.0,51.694,698.0,662.0,MO
58964,MO2211-P-7400,20221117,742.8,743.4,742.8,743.4,6,20.0,43.684,708.6,698.0,MO
59231,MO2211-P-7400,20221118,666.8,676.4,666.8,676.4,5,0.0,33.616,700.31,708.6,MO
45013,MO2211-P-7500,20220822,,,,537.2,0,0.0,0.0,504.6,537.2,MO
45217,MO2211-P-7500,20220823,,,,537.2,0,0.0,0.0,492.4,504.6,MO
45422,MO2211-P-7500,20220824,,,,537.2,0,0.0,0.0,704.8,492.4,MO
45631,MO2211-P-7500,20220825,,,,537.2,0,0.0,0.0,729.2,704.8,MO
45840,MO2211-P-7500,20220826,,,,537.2,0,0.0,0.0,754.6,729.2,MO
46051,MO2211-P-7500,20220829,,,,537.2,0,0.0,0.0,719.6,754.6,MO
46262,MO2211-P-7500,20220830,,,,537.2,0,0.0,0.0,732.8,719.6,MO
46473,MO2211-P-7500,20220831,,,,537.2,0,0.0,0.0,924.0,732.8,MO
46696,MO2211-P-7500,20220901,,,,537.2,0,0.0,0.0,952.2,924.0,MO
46925,MO2211-P-7500,20220902,,,,537.2,0,0.0,0.0,900.6,952.2,MO
47154,MO2211-P-7500,20220905,,,,537.2,0,0.0,0.0,887.8,900.6,MO
47383,MO2211-P-7500,20220906,,,,537.2,0,0.0,0.0,770.8,887.8,MO
47612,MO2211-P-7500,20220907,,,,537.2,0,0.0,0.0,733.0,770.8,MO
47841,MO2211-P-7500,20220908,,,,537.2,0,0.0,0.0,767.6,733.0,MO
48070,MO2211-P-7500,20220909,,,,537.2,0,0.0,0.0,731.0,767.6,MO
48299,MO2211-P-7500,20220913,,,,537.2,0,0.0,0.0,743.8,731.0,MO
48528,MO2211-P-7500,20220914,811.6,811.6,811.6,811.6,1,1.0,8.116,816.4,743.8,MO
48757,MO2211-P-7500,20220915,923.0,1070.4,923.0,1031.4,24,10.0,242.27,1073.0,816.4,MO
48992,MO2211-P-7500,20220916,1047.8,1047.8,1047.8,1047.8,1,10.0,10.478,1172.0,1073.0,MO
49191,MO2211-P-7500,20220919,1199.4,1206.2,1186.6,1206.2,8,8.0,95.206,1267.2,1172.0,MO
49424,MO2211-P-7500,20220920,1170.0,1170.0,1148.0,1148.0,2,10.0,23.18,1196.4,1267.2,MO
49665,MO2211-P-7500,20220921,1217.8,1217.8,1172.4,1172.4,6,10.0,71.732,1154.6,1196.4,MO
49906,MO2211-P-7500,20220922,1217.8,1217.8,1172.4,1172.4,0,10.0,0.0,1130.8,1154.6,MO
50147,MO2211-P-7500,20220923,1133.2,1266.2,1133.2,1230.8,9,9.0,104.638,1225.8,1130.8,MO
50388,MO2211-P-7500,20220926,1233.8,1233.8,1233.8,1233.8,2,9.0,24.596,1277.8,1225.8,MO
50633,MO2211-P-7500,20220927,1230.4,1230.4,1230.4,1230.4,2,8.0,25.082,1178.6,1277.8,MO
50880,MO2211-P-7500,20220928,1202.2,1312.4,1202.2,1312.4,11,11.0,139.536,1309.4,1178.6,MO
51131,MO2211-P-7500,20220929,1253.2,1337.6,1253.2,1337.0,8,12.0,104.246,1327.8,1309.4,MO
51390,MO2211-P-7500,20220930,1392.4,1392.4,1392.4,1392.4,1,13.0,13.924,1419.6,1327.8,MO
51649,MO2211-P-7500,20221010,1438.4,1438.4,1435.0,1435.0,6,13.0,85.86,1569.2,1419.6,MO
51916,MO2211-P-7500,20221011,1708.6,1708.6,1528.0,1528.0,7,12.0,109.918,1547.2,1569.2,MO
52193,MO2211-P-7500,20221012,1708.6,1708.6,1528.0,1528.0,0,12.0,0.0,1417.2,1547.2,MO
52470,MO2211-P-7500,20221013,1708.6,1708.6,1528.0,1528.0,0,12.0,0.0,1309.8,1417.2,MO
52747,MO2211-P-7500,20221014,1708.6,1708.6,1528.0,1528.0,0,12.0,0.0,1134.2,1309.8,MO
53024,MO2211-P-7500,20221017,1708.6,1708.6,1528.0,1528.0,0,12.0,0.0,1094.4,1134.2,MO
53301,MO2211-P-7500,20221018,1023.2,1023.2,1023.2,1023.2,2,13.0,20.464,1059.0,1094.4,MO
53578,MO2211-P-7500,20221019,1023.2,1023.2,1023.2,1023.2,0,13.0,0.0,1082.8,1059.0,MO
53855,MO2211-P-7500,20221020,1186.0,1194.4,1078.4,1078.4,11,18.0,127.024,1130.2,1082.8,MO
54132,MO2211-P-7500,20221021,1100.8,1169.0,1092.6,1141.6,12,23.0,136.63,1131.8,1130.2,MO
54351,MO2211-P-7500,20221024,1091.2,1099.4,1057.0,1057.0,8,24.0,87.138,1168.2,1131.8,MO
54600,MO2211-P-7500,20221025,1233.2,1265.8,1233.2,1234.0,7,27.0,86.738,1157.8,1168.2,MO
54849,MO2211-P-7500,20221026,1064.6,1064.6,1004.2,1032.4,4,28.0,41.21,1024.4,1157.8,MO
55098,MO2211-P-7500,20221027,987.0,987.0,987.0,987.0,6,26.0,60.342,1015.4,1024.4,MO
