datetime,open,high,low,close,volume,openinterest
2024-08-20 00:00:00,113.14999999999998,114.69999999999999,112.69999999999996,113.9,61935,248163
2024-08-21 00:00:00,113.84999999999991,116.80000000000007,110.85000000000008,113.49999999999994,59129,263156
2024-08-22 00:00:00,114.00000000000006,115.75000000000003,112.80000000000001,114.29999999999993,64198,275841
2024-08-23 00:00:00,114.44999999999993,116.05000000000004,112.30000000000004,114.20000000000002,56553,281206
2024-08-26 00:00:00,113.9,115.69999999999993,112.85000000000011,114.35000000000002,51835,290642
2024-08-27 00:00:00,113.6,115.79999999999998,111.34999999999991,113.14999999999998,53795,293015
2024-08-28 00:00:00,113.15000000000012,115.30000000000001,110.80000000000013,113.40000000000003,50534,296850
2024-08-29 00:00:00,113.49999999999994,114.89999999999995,111.4,113.44999999999999,50849,297947
2024-08-30 00:00:00,113.6,115.40000000000006,110.55000000000007,112.80000000000001,38469,301428
2024-09-02 00:00:00,113.55000000000004,115.15,111.55000000000001,113.29999999999998,54920,304223
2024-09-03 00:00:00,112.89999999999992,114.49999999999989,111.14999999999995,112.59999999999991,49964,307158
2024-09-04 00:00:00,112.75000000000006,114.95000000000005,111.79999999999993,113.49999999999994,54014,311491
2024-09-05 00:00:00,113.99999999999991,115.70000000000007,111.65000000000006,113.49999999999994,48654,318768
2024-09-06 00:00:00,113.44999999999999,115.29999999999987,112.10000000000008,114.00000000000006,36131,320214
2024-09-09 00:00:00,113.9500000000001,115.25000000000006,113.40000000000003,114.59999999999994,34694,318687
2024-09-10 00:00:00,114.89999999999995,116.79999999999993,113.20000000000007,115.15,50565,323772
2024-09-11 00:00:00,114.85,116.70000000000002,113.79999999999995,115.40000000000006,46060,324594
2024-09-12 00:00:00,115.10000000000005,116.84999999999988,113.39999999999989,115.25000000000006,56002,330409
2024-09-13 00:00:00,115.65000000000012,117.15000000000003,114.09999999999997,116.00000000000009,42569,332634
2024-09-18 00:00:00,116.94999999999993,117.99999999999997,115.0,116.85000000000002,44106,336643
2024-09-19 00:00:00,117.15000000000003,119.65000000000003,114.69999999999999,116.49999999999991,63822,331980
2024-09-20 00:00:00,116.50000000000006,118.6,115.0,117.10000000000008,40553,342068
2024-09-23 00:00:00,117.75000000000006,119.24999999999997,115.65000000000012,117.60000000000005,49951,340379
2024-09-24 00:00:00,117.5,121.75000000000011,111.50000000000006,115.79999999999998,90049,339270
2024-09-25 00:00:00,115.59999999999988,118.20000000000007,111.65000000000006,115.49999999999997,65551,351935
2024-09-26 00:00:00,116.55000000000001,118.84999999999991,111.1999999999999,114.35000000000002,78262,352469
2024-09-27 00:00:00,112.09999999999994,122.19999999999999,100.0,109.45000000000007,119910,331223
2024-09-30 00:00:00,108.05000000000007,113.75,100.75000000000003,108.6,77641,314934
2024-10-08 00:00:00,107.5500000000001,117.10000000000008,101.94999999999993,110.04999999999995,67618,315640
2024-10-09 00:00:00,110.94999999999999,114.50000000000003,107.39999999999995,111.29999999999995,71074,311162
2024-10-10 00:00:00,109.64999999999989,113.9,108.6,111.70000000000002,60470,309551
2024-10-11 00:00:00,111.75000000000011,114.14999999999992,109.20000000000002,111.49999999999991,53485,309616
2024-10-14 00:00:00,112.24999999999994,113.94999999999996,109.85,111.80000000000007,66565,308955
2024-10-15 00:00:00,112.10000000000008,114.85,110.30000000000001,113.29999999999998,62018,308010
2024-10-16 00:00:00,113.6,115.2000000000001,111.44999999999996,113.20000000000007,41202,303826
2024-10-17 00:00:00,113.14999999999998,116.25,110.54999999999993,113.40000000000003,48663,308374
2024-10-18 00:00:00,113.9,116.55000000000001,110.0,112.99999999999997,55427,304215
2024-10-21 00:00:00,113.15000000000012,115.0500000000001,111.59999999999997,113.94999999999996,41843,306594
2024-10-22 00:00:00,113.50000000000009,115.94999999999999,111.50000000000006,113.44999999999999,42898,306197
2024-10-23 00:00:00,113.9,115.55000000000007,110.45000000000002,112.90000000000006,49355,301065
2024-10-24 00:00:00,112.5,115.04999999999995,110.19999999999996,111.95000000000007,47203,303011
2024-10-25 00:00:00,112.5500000000001,113.6,111.25,112.04999999999998,39888,300772
2024-10-28 00:00:00,112.7000000000001,113.40000000000003,110.45000000000002,111.85000000000002,43832,298782
2024-10-29 00:00:00,111.55000000000001,113.6,110.60000000000002,112.65,52031,296096
2024-10-30 00:00:00,112.75000000000006,113.70000000000005,111.15000000000009,112.30000000000004,41462,295322
2024-10-31 00:00:00,112.45000000000005,113.75,110.84999999999994,112.5,48069,293552
2024-11-01 00:00:00,112.15000000000003,114.60000000000008,110.75000000000003,112.84999999999997,53039,299927
2024-11-04 00:00:00,112.99999999999997,114.00000000000006,111.85000000000002,112.90000000000006,43994,292920
2024-11-05 00:00:00,112.85000000000011,115.60000000000002,111.80000000000007,114.00000000000006,43866,294047
2024-11-06 00:00:00,114.35000000000002,116.15000000000009,112.54999999999995,114.24999999999997,44145,291018
2024-11-07 00:00:00,114.35000000000002,115.49999999999997,112.65,114.24999999999997,45626,292667
2024-11-08 00:00:00,114.55000000000013,116.4,112.5500000000001,114.14999999999992,54406,287980
2024-11-11 00:00:00,115.04999999999995,115.55000000000007,112.80000000000001,113.94999999999996,44224,274655
2024-11-12 00:00:00,113.9500000000001,116.80000000000007,112.5500000000001,115.39999999999992,46086,271703
2024-11-13 00:00:00,115.25000000000006,116.3000000000001,114.10000000000011,115.34999999999997,40591,258417
2024-11-14 00:00:00,115.0,116.05000000000004,113.6999999999999,114.80000000000004,38774,250350
2024-11-15 00:00:00,114.85,116.50000000000006,113.50000000000009,115.19999999999996,46034,238341
2024-11-18 00:00:00,114.39999999999998,115.89999999999989,112.75000000000006,113.84999999999991,46695,229112
2024-11-19 00:00:00,113.94999999999996,116.1,111.80000000000007,114.24999999999997,42686,220321
2024-11-20 00:00:00,114.9499999999999,115.59999999999988,113.10000000000002,114.39999999999998,45736,197795
2024-11-21 00:00:00,114.45000000000007,116.65000000000006,112.24999999999994,114.50000000000003,53271,173069
2024-11-22 00:00:00,115.75000000000003,117.80000000000001,114.50000000000003,116.50000000000006,63554,223642
2024-11-25 00:00:00,117.04999999999998,119.35000000000002,114.45000000000007,117.09999999999994,48292,228283
2024-11-26 00:00:00,116.35000000000005,117.40000000000009,114.09999999999997,115.90000000000003,57319,294441
2024-11-27 00:00:00,116.49999999999991,118.19999999999993,114.05000000000001,115.40000000000006,53763,300815
2024-11-28 00:00:00,115.65000000000012,117.64999999999986,114.44999999999993,116.20000000000005,37747,307919
2024-11-29 00:00:00,116.70000000000002,118.35000000000008,113.79999999999995,115.75000000000003,49582,301769
2024-12-02 00:00:00,116.79999999999993,119.59999999999994,113.9,116.74999999999997,56799,317003
2024-12-03 00:00:00,116.74999999999997,118.70000000000005,114.60000000000008,116.25,60086,306594
2024-12-04 00:00:00,116.55000000000001,118.70000000000005,115.45000000000002,117.60000000000005,41150,313885
2024-12-05 00:00:00,117.10000000000008,118.55000000000004,116.1,117.59999999999991,38132,315000
2024-12-06 00:00:00,117.90000000000006,118.9,115.85000000000008,117.5,39675,318241
2024-12-09 00:00:00,117.90000000000006,119.15000000000006,116.05000000000004,117.75000000000006,46218,314779
2024-12-10 00:00:00,120.49999999999997,123.6,116.70000000000002,120.55000000000007,74263,323639
2024-12-11 00:00:00,119.85,121.89999999999998,118.6,120.30000000000001,59276,314910
2024-12-12 00:00:00,121.1,122.45000000000005,118.64999999999995,120.34999999999997,58625,318467
2024-12-13 00:00:00,121.4,123.20000000000007,119.50000000000003,121.1,77645,313331
2024-12-16 00:00:00,122.04999999999998,124.24999999999997,119.74999999999994,122.30000000000004,58977,310200
2024-12-17 00:00:00,121.90000000000012,123.05000000000007,119.60000000000008,121.89999999999998,62496,302108
2024-12-18 00:00:00,122.19999999999999,126.05000000000004,116.05000000000004,120.70000000000007,89208,299307
2024-12-19 00:00:00,119.60000000000008,122.59999999999991,118.15000000000012,120.90000000000003,71461,304607
2024-12-20 00:00:00,121.4,123.8000000000001,119.54999999999998,121.89999999999998,61804,311624
2024-12-23 00:00:00,122.75000000000006,125.55000000000007,119.54999999999998,121.64999999999992,76629,298394
2024-12-24 00:00:00,121.70000000000002,124.80000000000004,118.79999999999995,121.80000000000007,75059,296535
2024-12-25 00:00:00,121.99999999999989,123.6,119.05000000000001,121.89999999999998,60377,292600
2024-12-26 00:00:00,121.85000000000002,124.35000000000002,119.15000000000006,121.55000000000001,65756,288278
2024-12-27 00:00:00,122.00000000000003,124.9499999999999,120.30000000000001,122.95000000000002,61730,294403
2024-12-30 00:00:00,122.65,125.19999999999996,119.90000000000009,122.45000000000005,65889,283805
2024-12-31 00:00:00,123.44999999999999,125.24999999999991,121.89999999999998,123.84999999999991,67521,289737
2025-01-02 00:00:00,124.20000000000002,127.19999999999999,122.95000000000002,125.75000000000003,57808,289257
2025-01-03 00:00:00,126.25,128.55000000000004,121.4,124.69999999999999,110775,292616
2025-01-06 00:00:00,125.45000000000002,127.35,122.40000000000009,126.20000000000005,74661,284856
2025-01-07 00:00:00,126.00000000000009,128.14999999999998,123.8000000000001,126.44999999999996,64425,285748
2025-01-08 00:00:00,126.3000000000001,128.49999999999994,125.55000000000007,127.19999999999999,65797,292883
2025-01-09 00:00:00,126.90000000000012,129.95000000000005,124.65000000000003,127.30000000000004,73333,293327
2025-01-10 00:00:00,127.05000000000013,131.59999999999997,121.95000000000007,126.89999999999998,84156,294612
2025-01-13 00:00:00,127.80000000000001,129.9000000000001,124.15000000000006,126.85000000000002,73676,294790
2025-01-14 00:00:00,126.44999999999996,129.05,123.55000000000004,126.20000000000005,77004,294295
2025-01-15 00:00:00,126.50000000000006,128.9,125.94999999999999,127.94999999999987,53534,292213
2025-01-16 00:00:00,127.4499999999999,129.75000000000009,125.15,127.19999999999999,69503,294992
2025-01-17 00:00:00,127.60000000000005,129.74999999999994,124.00000000000006,125.99999999999994,56901,291171
2025-01-20 00:00:00,125.79999999999998,127.7000000000001,123.94999999999996,125.30000000000001,59601,293908
2025-01-21 00:00:00,125.94999999999999,128.29999999999998,123.04999999999993,126.34999999999991,70968,296767
2025-01-22 00:00:00,126.70000000000002,128.35000000000008,125.09999999999991,126.4500000000001,52600,294954
2025-01-23 00:00:00,127.00000000000003,128.49999999999994,124.64999999999989,126.55000000000001,52887,293204
2025-01-24 00:00:00,126.55000000000001,129.00000000000006,124.39999999999998,127.2999999999999,48139,293136
2025-01-27 00:00:00,126.94999999999993,129.59999999999994,125.10000000000005,127.5,45980,294182
2025-02-05 00:00:00,128.04999999999993,129.24999999999997,126.3000000000001,127.99999999999997,35870,293429
2025-02-06 00:00:00,127.95000000000002,130.0,126.65000000000006,128.40000000000003,47852,292044
2025-02-07 00:00:00,128.45,130.85000000000008,126.35000000000005,128.79999999999995,46268,283592
2025-02-10 00:00:00,128.40000000000003,130.54999999999993,126.95000000000007,129.09999999999997,58803,262574
2025-02-11 00:00:00,128.79999999999995,130.85000000000008,127.80000000000001,129.55000000000013,51984,248588
2025-02-12 00:00:00,130.0,131.4,126.89999999999998,129.09999999999997,51233,229030
2025-02-13 00:00:00,129.05,130.64999999999998,127.39999999999995,129.05,52305,209016
2025-02-14 00:00:00,128.6,131.65000000000006,125.34999999999997,128.34999999999994,58785,190334
2025-02-17 00:00:00,126.60000000000011,130.04999999999995,125.10000000000005,127.39999999999995,56294,168621
2025-02-18 00:00:00,125.59999999999988,128.55000000000004,121.05000000000004,124.89999999999995,61808,177304
2025-02-19 00:00:00,124.60000000000008,126.44999999999996,122.95000000000002,124.60000000000008,53208,175267
2025-02-20 00:00:00,125.39999999999992,128.2499999999999,121.94999999999993,124.69999999999999,73208,228011
2025-02-21 00:00:00,124.45000000000007,127.69999999999996,120.34999999999997,123.49999999999994,72192,247996
2025-02-24 00:00:00,123.05000000000007,127.19999999999999,117.00000000000003,121.60000000000011,91613,264702
2025-02-25 00:00:00,122.65,127.69999999999996,116.3000000000001,122.45000000000005,89567,281791
2025-02-26 00:00:00,123.44999999999999,126.89999999999998,121.14999999999995,123.55000000000004,75543,289764
2025-02-27 00:00:00,123.85000000000005,126.14999999999995,120.79999999999998,123.19999999999993,44975,291686
2025-02-28 00:00:00,123.5499999999999,126.74999999999997,120.55000000000007,124.20000000000002,50475,294975
2025-03-03 00:00:00,124.24999999999997,127.59999999999991,120.94999999999999,124.39999999999998,67381,301270
2025-03-04 00:00:00,124.65000000000003,127.35,121.50000000000006,124.65000000000003,53640,298438
2025-03-05 00:00:00,124.89999999999995,126.15000000000009,123.70000000000005,125.0,45598,300826
2025-03-06 00:00:00,124.59999999999994,126.60000000000011,121.64999999999992,124.15000000000006,52510,305153
2025-03-07 00:00:00,123.25000000000003,126.35000000000005,118.6999999999999,121.60000000000011,79707,301560
2025-03-10 00:00:00,121.49999999999991,124.49999999999989,119.20000000000002,121.70000000000002,52760,301255
2025-03-11 00:00:00,121.70000000000002,124.65000000000003,117.24999999999994,119.95000000000005,53248,301938
2025-03-12 00:00:00,119.35000000000002,126.25,114.45000000000007,121.25,83130,309903
2025-03-13 00:00:00,120.60000000000002,123.25000000000003,118.79999999999995,121.25,62987,309820
2025-03-14 00:00:00,120.60000000000002,124.60000000000008,117.19999999999999,120.84999999999994,65020,316139
2025-03-17 00:00:00,119.54999999999998,122.65,115.55000000000007,117.95000000000002,65695,321308
2025-03-18 00:00:00,117.95000000000002,121.1999999999999,115.64999999999998,118.6,68209,317201
2025-03-19 00:00:00,118.6999999999999,121.65000000000006,116.65000000000006,119.29999999999993,59841,315015
2025-03-20 00:00:00,120.10000000000005,121.89999999999998,118.6999999999999,120.15,57046,318539
2025-03-21 00:00:00,120.30000000000001,122.14999999999989,117.99999999999997,120.25000000000006,58073,321089
2025-03-24 00:00:00,119.69999999999999,123.6,117.69999999999996,120.84999999999994,65439,324015
2025-03-25 00:00:00,121.75000000000011,123.64999999999995,120.04999999999995,121.55000000000001,60189,319988
2025-03-26 00:00:00,121.25,125.19999999999996,118.55000000000004,122.7000000000001,50567,328641
2025-03-27 00:00:00,121.94999999999993,124.49999999999989,121.0499999999999,122.5,42270,328115
2025-03-28 00:00:00,122.2999999999999,124.59999999999994,120.40000000000006,122.24999999999994,49090,329339
2025-03-31 00:00:00,122.00000000000003,124.50000000000003,120.55000000000007,122.35,53386,332333
2025-04-01 00:00:00,122.30000000000004,123.94999999999996,120.40000000000006,121.90000000000012,39077,330338
2025-04-02 00:00:00,122.15000000000003,124.95000000000005,120.25000000000006,123.04999999999993,44032,340059
2025-04-03 00:00:00,124.64999999999989,127.75000000000006,121.05000000000004,124.39999999999998,62597,347617
2025-04-07 00:00:00,125.94999999999999,129.35000000000002,123.70000000000005,127.00000000000003,72274,354490
2025-04-08 00:00:00,126.85000000000002,128.70000000000005,124.29999999999993,126.35000000000005,54711,360758
2025-04-09 00:00:00,127.00000000000003,130.0999999999999,123.6,126.1,71227,369258
2025-04-10 00:00:00,125.75000000000003,128.9,122.15000000000003,125.34999999999997,69578,368889
2025-04-11 00:00:00,126.05000000000004,129.15000000000006,122.00000000000003,125.55000000000007,62648,365294
2025-04-14 00:00:00,125.40000000000006,127.65,124.05000000000001,126.75000000000011,52996,368474
2025-04-15 00:00:00,126.70000000000002,128.29999999999998,125.45000000000002,126.64999999999992,48235,368679
2025-04-16 00:00:00,127.60000000000005,129.60000000000008,124.75000000000009,127.45000000000005,59084,371738
2025-04-17 00:00:00,127.25000000000009,129.30000000000007,125.04999999999995,127.35,47316,364137
2025-04-18 00:00:00,127.90000000000006,129.09999999999997,125.79999999999998,127.95000000000002,48652,362328
2025-04-21 00:00:00,127.99999999999997,129.74999999999994,125.0,127.00000000000003,46472,350092
2025-04-22 00:00:00,127.25000000000009,128.75,126.59999999999997,128.04999999999993,33835,355804
2025-04-23 00:00:00,127.39999999999995,128.94999999999996,125.79999999999998,127.5,49323,348189
2025-04-24 00:00:00,127.69999999999996,130.10000000000005,125.79999999999998,127.65,39780,347334
2025-04-25 00:00:00,128.29999999999998,130.04999999999995,125.90000000000003,128.34999999999994,53243,345495
2025-04-28 00:00:00,129.35000000000002,130.90000000000003,126.89999999999998,129.24999999999997,45830,344830
2025-04-29 00:00:00,129.89999999999995,131.89999999999998,128.19999999999993,130.5000000000001,50163,349768
2025-04-30 00:00:00,130.0999999999999,131.1500000000001,128.14999999999998,129.00000000000006,52615,345556
2025-05-06 00:00:00,129.09999999999997,131.1999999999999,128.04999999999993,129.85,46541,345160
2025-05-07 00:00:00,129.05,132.00000000000003,125.74999999999989,128.5499999999999,62281,331784
2025-05-08 00:00:00,128.9,130.79999999999998,127.25000000000009,128.79999999999995,53906,331750
2025-05-09 00:00:00,129.05,131.14999999999995,127.35,129.65000000000003,55055,320005
2025-05-12 00:00:00,128.05000000000007,133.25000000000003,121.74999999999997,126.4,77590,289951
2025-05-13 00:00:00,126.1999999999999,128.14999999999998,125.34999999999997,127.60000000000005,63363,258492
2025-05-14 00:00:00,127.59999999999991,128.89999999999986,125.45000000000002,127.24999999999994,55124,230056
2025-05-15 00:00:00,127.65,128.55000000000004,126.1,127.65,52751,204435
2025-05-16 00:00:00,127.24999999999994,128.8499999999999,125.79999999999998,127.60000000000005,58571,178964
2025-05-19 00:00:00,127.19999999999999,129.7,126.15000000000009,128.29999999999998,51434,223960
2025-05-20 00:00:00,128.40000000000003,130.34999999999997,126.65000000000006,128.85000000000005,57849,252910
2025-05-21 00:00:00,129.24999999999997,129.59999999999994,127.04999999999998,128.2499999999999,42215,263189
2025-05-22 00:00:00,127.90000000000006,130.15,126.79999999999993,128.34999999999994,47004,272686
2025-05-23 00:00:00,127.95000000000002,129.54999999999998,126.20000000000005,127.99999999999997,51313,282900
2025-05-26 00:00:00,128.29999999999998,129.05,127.35,127.95000000000002,48389,292268
2025-05-27 00:00:00,127.99999999999997,128.79999999999995,126.20000000000005,127.04999999999998,43924,294782
2025-05-28 00:00:00,126.70000000000002,128.25000000000003,125.85000000000008,127.10000000000008,44738,301487
2025-05-29 00:00:00,127.19999999999999,127.7000000000001,125.15,126.0499999999999,57177,305240
2025-05-30 00:00:00,126.80000000000007,128.45,125.64999999999998,127.04999999999998,55053,302564
2025-06-03 00:00:00,126.95000000000007,128.10000000000002,126.1,127.25000000000009,42868,305917
2025-06-04 00:00:00,127.30000000000004,128.40000000000003,125.60000000000002,127.30000000000004,46001,310504
2025-06-05 00:00:00,127.15000000000003,128.75,125.34999999999997,126.89999999999998,64481,313513
2025-06-06 00:00:00,126.79999999999993,128.20000000000007,126.15000000000009,127.84999999999997,49178,322548
2025-06-09 00:00:00,127.89999999999992,129.40000000000012,127.15000000000003,128.75,50459,329228
2025-06-10 00:00:00,128.79999999999995,129.35000000000002,127.64999999999986,128.6,47942,332159
2025-06-11 00:00:00,128.8499999999999,130.0500000000001,128.05000000000007,128.6,38116,338203
2025-06-12 00:00:00,128.79999999999995,129.74999999999994,127.65,128.70000000000005,45977,338966
2025-06-13 00:00:00,128.75,129.65000000000003,127.65,128.45,58651,341878
2025-06-16 00:00:00,128.6500000000001,129.65000000000003,127.5500000000001,128.70000000000005,46176,346376
2025-06-17 00:00:00,128.29999999999998,130.10000000000005,126.4500000000001,128.6,69095,362936
2025-06-18 00:00:00,128.34999999999994,129.2500000000001,127.84999999999997,128.6,39784,359932
2025-06-19 00:00:00,128.70000000000005,129.59999999999994,127.84999999999997,128.85000000000005,44503,364496
2025-06-20 00:00:00,128.45,129.65000000000003,127.84999999999997,128.75,44226,375837
2025-06-23 00:00:00,128.8499999999999,129.7,127.99999999999997,128.79999999999995,47714,372616
2025-06-24 00:00:00,128.75,129.7,127.39999999999995,128.40000000000003,44144,366050
2025-06-25 00:00:00,128.45000000000013,129.6499999999999,126.65000000000006,128.05000000000007,65780,366217
2025-06-26 00:00:00,127.90000000000006,128.8499999999999,126.89999999999998,127.80000000000001,38895,362539
2025-06-27 00:00:00,127.95000000000002,129.24999999999997,126.70000000000002,127.80000000000001,62234,370631
2025-06-30 00:00:00,127.90000000000006,129.20000000000002,126.4,127.35,68517,354330
2025-07-01 00:00:00,127.54999999999995,128.70000000000005,127.00000000000003,127.99999999999997,58698,355707
2025-07-02 00:00:00,128.25000000000003,129.24999999999997,127.69999999999996,128.79999999999995,45931,364342
2025-07-03 00:00:00,128.75,129.65000000000003,127.15000000000003,128.50000000000009,51486,362496
2025-07-04 00:00:00,128.6,129.14999999999992,127.99999999999997,128.45,42974,372045
2025-07-07 00:00:00,128.55000000000004,129.7,127.89999999999992,128.8000000000001,49192,374284
2025-07-08 00:00:00,128.9500000000001,129.95000000000005,127.54999999999995,128.8499999999999,61895,366759
2025-07-09 00:00:00,128.75,129.50000000000003,127.94999999999987,128.9,46228,361161
2025-07-10 00:00:00,128.75,130.49999999999997,126.74999999999997,128.55000000000004,65698,361002
2025-07-11 00:00:00,128.45,129.39999999999998,126.79999999999993,128.34999999999994,73843,360192
2025-07-14 00:00:00,128.05000000000007,129.24999999999997,126.85000000000002,128.10000000000002,63084,361657
2025-07-15 00:00:00,128.15000000000012,129.59999999999994,127.24999999999994,128.64999999999995,48707,355225
2025-07-16 00:00:00,128.79999999999995,129.35000000000002,127.69999999999996,128.34999999999994,50699,348670
2025-07-17 00:00:00,128.45,129.15000000000006,127.69999999999996,128.40000000000003,45552,349813
2025-07-18 00:00:00,128.29999999999998,129.05,127.30000000000004,128.0000000000001,44183,350126
2025-07-21 00:00:00,127.14999999999989,128.9,126.70000000000002,128.05000000000007,72060,356184
2025-07-22 00:00:00,128.10000000000002,129.20000000000002,126.25,127.5,58900,354122
2025-07-23 00:00:00,127.15000000000003,129.05,124.7999999999999,127.2999999999999,87176,351754
2025-07-24 00:00:00,127.24999999999994,128.75,124.59999999999994,126.35000000000005,88969,356125
2025-07-25 00:00:00,126.50000000000006,128.19999999999993,124.50000000000003,126.10000000000014,76382,354843
2025-07-28 00:00:00,127.09999999999994,128.34999999999994,124.89999999999995,126.74999999999997,71923,336201
2025-07-29 00:00:00,126.49999999999991,128.10000000000002,124.29999999999993,125.84999999999994,59938,335544
2025-07-30 00:00:00,126.00000000000009,128.20000000000007,124.29999999999993,126.70000000000002,72345,325085
2025-07-31 00:00:00,126.99999999999989,128.29999999999998,126.29999999999995,127.60000000000005,54371,319322
2025-08-01 00:00:00,126.79999999999993,128.64999999999995,126.00000000000009,127.15000000000003,52177,314738
2025-08-04 00:00:00,127.84999999999997,129.30000000000007,126.1,127.54999999999995,62616,304492
2025-08-05 00:00:00,127.69999999999996,129.05,126.59999999999997,127.85000000000011,52618,299907
2025-08-06 00:00:00,127.5500000000001,129.20000000000002,126.50000000000006,127.80000000000001,47098,292754
2025-08-07 00:00:00,128.10000000000002,128.85000000000005,127.04999999999998,127.84999999999997,50196,285536
2025-08-08 00:00:00,127.75000000000006,129.00000000000006,126.69999999999987,127.99999999999997,48873,277854
2025-08-11 00:00:00,127.90000000000006,129.09999999999997,126.00000000000009,127.60000000000005,56309,265456
2025-08-12 00:00:00,127.35,128.6,125.84999999999994,127.04999999999998,48505,251796
2025-08-13 00:00:00,126.74999999999997,128.45,125.35000000000011,126.89999999999998,47424,239562
2025-08-14 00:00:00,126.65000000000006,127.80000000000001,125.30000000000001,126.59999999999997,69601,219559
2025-08-15 00:00:00,126.74999999999997,127.84999999999997,125.30000000000001,126.35000000000005,61238,205256
2025-08-18 00:00:00,125.90000000000003,127.05000000000013,124.14999999999992,125.60000000000002,70226,193456
2025-08-19 00:00:00,124.69999999999999,125.60000000000002,122.75000000000006,124.09999999999997,63773,207580
2025-08-20 00:00:00,125.35000000000011,127.60000000000005,121.20000000000005,123.6,57558,240481
2025-08-21 00:00:00,123.99999999999991,125.84999999999994,121.74999999999997,124.24999999999997,71435,256667
2025-08-22 00:00:00,123.89999999999986,125.60000000000002,121.55000000000001,122.89999999999992,60045,268686
2025-08-25 00:00:00,122.80000000000001,126.70000000000002,120.0500000000001,124.20000000000002,75781,277375
2025-08-26 00:00:00,123.75,125.39999999999992,122.5,124.35000000000002,70567,281237
2025-08-27 00:00:00,124.35000000000002,125.50000000000011,122.74999999999991,124.29999999999993,62229,284852
2025-08-28 00:00:00,123.9,125.60000000000002,122.10000000000008,123.35000000000008,59475,284284
2025-08-29 00:00:00,123.35000000000008,124.45000000000007,122.2999999999999,122.95000000000002,56279,290935
2025-09-01 00:00:00,123.04999999999993,125.55000000000007,120.90000000000003,124.05000000000001,60563,298272
2025-09-02 00:00:00,124.20000000000002,124.80000000000004,122.80000000000001,123.85000000000005,52692,297981
2025-09-03 00:00:00,124.30000000000007,125.90000000000003,122.75000000000006,124.35000000000002,62433,307131
2025-09-04 00:00:00,124.65000000000003,125.94999999999999,124.20000000000002,125.0500000000001,62934,313971
2025-09-05 00:00:00,125.19999999999996,126.74999999999997,121.65000000000006,123.6,75029,311087
2025-09-08 00:00:00,123.49999999999994,124.09999999999997,121.80000000000007,122.80000000000001,68859,317167
2025-09-09 00:00:00,122.54999999999995,123.29999999999998,121.44999999999996,122.05000000000013,53634,320493
2025-09-10 00:00:00,122.10000000000008,123.50000000000009,119.00000000000006,120.64999999999998,64907,326208
2025-09-11 00:00:00,121.05000000000004,123.14999999999998,117.60000000000005,119.89999999999995,82561,333879
2025-09-12 00:00:00,120.25000000000006,121.94999999999993,119.25000000000011,121.1,71456,326607
2025-09-15 00:00:00,121.1,123.05000000000007,119.89999999999995,121.50000000000006,54025,329431
2025-09-16 00:00:00,120.80000000000013,125.34999999999997,117.45000000000005,122.04999999999998,89826,342668
2025-09-17 00:00:00,122.24999999999994,124.45000000000007,120.25000000000006,122.65,70704,351842
2025-09-18 00:00:00,122.24999999999994,123.29999999999998,121.1,122.60000000000005,64176,357740
2025-09-19 00:00:00,122.60000000000005,125.45000000000002,118.70000000000005,121.59999999999997,92239,354592
2025-09-22 00:00:00,121.35000000000005,123.25000000000003,120.25000000000006,122.04999999999998,50317,359448
2025-09-23 00:00:00,121.74999999999997,123.6,119.09999999999997,120.90000000000003,81508,347558
2025-09-24 00:00:00,121.55000000000001,122.85000000000011,119.00000000000006,120.85000000000008,60601,348922
2025-09-25 00:00:00,120.89999999999989,122.89999999999992,117.84999999999997,120.84999999999994,80972,351002
2025-09-26 00:00:00,121.20000000000005,122.25000000000009,119.95000000000005,121.4,60231,352353
2025-09-29 00:00:00,121.29999999999995,123.25000000000003,119.69999999999999,121.74999999999997,68631,351237
2025-09-30 00:00:00,121.49999999999991,125.30000000000001,119.15000000000006,122.15000000000003,62260,353669
2025-10-09 00:00:00,122.5500000000001,124.95000000000005,120.34999999999997,123.14999999999998,51620,354156
2025-10-10 00:00:00,123.25000000000003,124.95000000000005,121.55000000000001,123.29999999999998,50839,349152
2025-10-13 00:00:00,124.00000000000006,125.85000000000008,122.15000000000003,123.79999999999995,60280,351310
2025-10-14 00:00:00,123.44999999999999,126.95000000000007,120.59999999999988,123.94999999999996,73462,370235
2025-10-15 00:00:00,123.65000000000009,125.45000000000002,122.60000000000005,123.99999999999991,47109,363743
2025-10-16 00:00:00,124.05000000000001,125.25000000000006,123.64999999999995,124.60000000000008,42876,368986
2025-10-17 00:00:00,124.75000000000009,125.85000000000008,123.6999999999999,125.15,47873,375836
2025-10-20 00:00:00,124.54999999999998,125.60000000000002,123.10000000000002,124.54999999999998,54788,363463
2025-10-21 00:00:00,124.34999999999988,125.15,122.90000000000006,124.29999999999993,45116,367867
2025-10-22 00:00:00,124.54999999999998,125.44999999999987,123.55000000000004,124.09999999999997,40005,370427
2025-10-23 00:00:00,124.05000000000001,125.79999999999998,122.60000000000005,123.9,59535,358123
2025-10-24 00:00:00,123.9,124.65000000000003,123.04999999999993,123.9,46576,356379
2025-10-27 00:00:00,123.55000000000004,126.15000000000009,121.65000000000006,124.29999999999993,58124,363410
2025-10-28 00:00:00,124.69999999999999,126.29999999999995,123.6,125.2000000000001,67869,377441
